2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
"Pressers, textile, garment, and related materials",28.4,24.6,-3.8,-13.5,2.4152884615384616,4.62,1.0,0.7920048993802188,104,17,103,3.304,1.7580000000000002,2.5,2.34,2.47,3.375,3.215,2.7583333333333333,2.38125,1.8125,2.351818181818182,2.8027272727272727,2.1885714285714286,2.308,1.3175,2.10125,1.966,2.12,2.0,3.8,3.74,2.14,2.98,4.62,1.0,1.59,2.43,1.79,2.25,2.08,3.98,2.05,2.31,3.25,3.9,2.15,2.5,3.61,2.58,2.65,2.5,2.15,2.18,2.75,1.47,2.25,2.0,1.83,2.88,1.26,3.12,2.69,1.47,2.12,1.88,1.93,2.08,4.07,2.38,4.12,1.25,2.32,2.12,3.61,2.83,1.5,1.5,1.5,1.62,2.005,2.19,2.26,3.12,1.62,2.28,3.0,1.5,2.5,2.25,3.25,1.88,3.79,2.19,1.68,1.0,1.9,2.0,1.75,2.23,2.77,3.03,1.0,2.5,3.84,1.74,1.88,3.88,2.0,2.12,2.0,2.25,3.43,4.24,2.74,2.62,2.5,4.2,1.62,1.88,2.74,2.38,2.25,3.0,2.56,2.9,2.06,2.25,1.75,1.88,1.88,0.16666666666666666,0.3774647887323944,0.29761904761904767,0.0,0.42735042735042733,0.3323699421965318,0.18367346938775508,0.4573643410852713,0.14800000000000005,0.21910112359550568,0.6529850746268658,0.7853107344632769,0.5154639175257733,0.7467362924281984,0.26561207589312164,0.583919428527924,0.6742005258752967,95.1923076923077,High
Print binding and finishing workers,35.8,30.0,-5.8,-16.1,2.787980769230769,4.53,1.02,0.7283568151064586,104,17,103,3.432,2.246,2.3975,2.7914285714285714,2.335,3.7625,3.2575000000000003,2.8083333333333336,3.015,2.255,2.921818181818182,2.8236363636363637,3.315714285714286,2.31,1.3975,2.7025,3.036,2.5,2.88,3.89,3.2,2.97,2.5,4.53,1.02,1.61,3.02,1.49,3.0,2.38,3.12,2.28,3.09,3.12,4.29,3.05,3.25,3.08,2.51,2.23,3.25,2.87,2.83,2.62,1.57,2.88,2.5,3.07,2.75,1.15,3.5,3.42,3.6,2.25,2.25,2.61,3.76,4.31,3.12,3.01,1.88,3.31,3.12,3.44,3.93,1.62,1.62,2.5,2.0,2.51,3.24,2.11,3.0,2.0,2.76,2.88,1.25,3.38,3.38,3.58,2.38,3.61,2.03,1.84,1.62,1.12,3.12,2.88,2.69,3.52,2.62,1.12,3.12,3.99,1.88,2.62,2.92,2.62,3.0,3.25,3.12,2.96,4.29,3.25,2.5,2.75,3.75,2.5,2.38,3.05,3.22,2.62,3.12,3.03,3.41,2.83,2.12,2.75,3.12,2.88,0.3333333333333333,0.46478873239436613,0.26275510204081637,0.24800000000000005,0.29059829059829057,0.5028901734104047,0.21938775510204075,0.6511627906976744,0.44800000000000006,0.401685393258427,0.7425373134328357,0.7344632768361583,0.4845360824742268,0.8485639686684073,0.3801017975085473,0.642357206934011,0.6288818042684761,82.33173076923077,High
Printing press operators,150.2,138.0,-12.2,-8.1,2.931346153846154,4.72,1.0,0.8152682061421433,104,17,103,3.382,2.6079999999999997,2.4775,2.8000000000000003,2.74,3.86,3.3975,2.885,3.17375,2.215,3.2754545454545454,2.7827272727272727,3.542857142857143,3.086,1.4325,2.69875,2.836,2.88,3.12,3.52,3.17,3.32,3.2,4.52,1.0,2.47,3.29,1.32,3.0,2.75,3.19,2.4,3.1,3.5,4.64,3.36,3.12,2.86,3.05,2.35,3.12,2.88,3.1,1.88,2.34,3.12,2.5,3.51,2.88,1.2,3.12,4.14,4.21,2.0,1.88,3.54,3.74,4.7,3.0,2.8,1.12,2.81,3.12,3.2,4.34,1.62,2.12,2.12,2.0,2.43,3.83,3.52,3.12,2.0,3.9,3.25,1.62,3.12,3.12,4.17,2.38,3.5,2.99,1.26,1.5,1.55,3.12,3.12,3.52,3.91,4.0,1.0,3.12,3.32,2.79,2.12,2.54,2.75,3.12,3.12,3.12,3.31,4.72,3.91,2.25,3.0,3.71,2.25,2.25,3.53,3.78,3.12,2.88,3.48,3.22,3.35,2.25,2.38,3.12,2.75,0.3333333333333333,0.6,0.2899659863945579,0.3,0.49002849002849,0.5809248554913294,0.45153061224489793,0.751937984496124,0.44800000000000006,0.4775280898876405,0.8880597014925374,0.7288135593220336,0.5798969072164949,0.9399477806788511,0.4717468068876369,0.7228492077195116,0.6060915989552225,71.51442307692307,High
Private detectives and investigators,43.6,46.2,2.6,6.0,2.88875,4.8,1.0,1.0657006332952166,104,17,103,4.006,3.79,2.8625,3.56,3.3250000000000006,3.905,2.26,3.0966666666666662,2.75375,2.37,1.7127272727272729,1.681818181818182,3.8442857142857143,2.808,1.325,3.5175,3.729999999999999,3.38,4.12,4.14,4.16,4.12,1.92,4.67,1.3,1.3,2.56,2.78,3.75,3.56,3.28,2.82,2.83,2.38,1.82,2.94,3.88,4.16,4.19,3.02,3.88,2.52,4.5,1.38,4.8,1.0,1.25,3.89,1.5,1.33,2.25,4.61,3.98,1.38,1.38,2.5,4.13,4.74,4.12,3.64,1.0,3.39,3.38,3.28,4.31,1.75,1.88,2.25,2.5,2.3,1.45,2.82,2.12,2.38,3.47,2.12,1.88,4.0,4.0,3.81,3.0,2.4,3.22,1.2,1.75,2.0,3.88,1.0,2.4,1.95,3.78,1.5,3.38,4.27,2.54,3.0,2.99,3.5,4.0,3.62,3.62,1.76,2.66,1.83,1.12,1.38,4.21,2.88,2.75,3.48,2.8,1.38,2.25,4.03,3.18,4.34,1.75,3.62,3.88,3.88,0.54,0.5859154929577465,0.42091836734693877,0.6,0.12535612535612534,0.36994219653179194,0.3877551020408163,0.24547803617571057,0.748,0.8707865168539326,0.9029850746268657,0.8135593220338982,0.288659793814433,0.20365535248041775,0.44704059115656997,0.6159292119619094,0.5781473300908218,58.293269230769226,Medium
Probation officers and correctional treatment specialists,92.3,94.8,2.4,2.6,2.9650000000000003,4.75,1.0,1.0838371245816223,104,17,103,4.1259999999999994,3.622,2.595,3.3442857142857143,3.86,3.8275,2.0725,3.7716666666666665,3.12875,1.995,1.5672727272727272,2.04,3.827142857142857,2.83,1.355,3.55375,3.792,3.38,4.0,4.21,3.66,3.36,3.65,4.38,1.21,1.37,3.48,2.38,3.75,3.1,4.24,4.47,3.56,2.0,1.89,3.15,3.88,3.19,4.65,4.31,4.0,3.2,4.45,1.38,4.75,1.0,1.0,4.07,1.5,1.13,2.0,4.16,4.0,2.12,2.0,2.95,4.21,4.37,3.88,3.25,1.0,3.58,3.62,3.88,4.3,1.62,1.62,2.25,2.0,1.99,1.16,2.67,2.12,2.0,2.81,2.12,1.75,3.88,4.12,4.33,2.75,2.63,3.63,1.09,1.62,2.55,3.88,1.0,1.98,1.66,3.91,1.75,3.0,4.58,2.91,3.0,3.67,4.0,4.0,3.75,3.75,1.79,2.91,2.53,2.0,2.12,4.51,2.88,2.75,3.25,3.3,1.62,2.25,3.95,2.82,4.19,1.38,3.75,4.0,3.75,0.4566666666666667,0.5211267605633803,0.3299319727891158,0.8,0.6182336182336182,0.6358381502890174,0.48214285714285715,0.1705426356589147,0.748,0.8567415730337079,0.7649253731343284,0.6497175141242937,0.288659793814433,0.2219321148825065,0.5291647401492856,0.5563952737978538,0.5050592654295701,26.201923076923077,Low
Procurement clerks,61.9,56.6,-5.4,-8.7,2.7436538461538458,5.0,1.0,1.0997678993370592,104,17,103,3.944,3.494,2.55,3.231428571428572,2.7983333333333333,3.595,1.4675,3.5733333333333337,2.7125,3.0125,1.3790909090909091,1.497272727272727,3.672857142857143,2.972,1.5625,3.33125,3.5980000000000003,3.25,3.88,4.33,4.13,3.61,2.91,4.57,1.6,2.16,2.89,2.55,3.5,3.18,4.2,2.55,2.08,1.0,2.23,2.52,3.75,3.76,3.4,2.37,3.5,2.05,3.43,1.5,5.0,1.0,1.0,3.93,1.5,1.4,1.62,4.35,4.46,1.0,1.0,2.64,3.98,4.85,3.5,3.71,1.0,2.74,3.5,3.54,3.67,2.38,2.38,2.75,3.12,3.215,2.18,3.1,1.5,2.5,1.57,1.0,1.88,4.0,4.0,3.53,2.38,2.31,2.38,1.49,1.38,1.22,4.0,1.0,1.75,1.44,3.47,1.0,2.88,4.04,2.33,3.12,3.66,3.62,4.0,3.62,3.38,1.38,1.75,2.03,1.0,1.5,4.24,2.25,2.25,2.71,2.7,1.0,1.75,3.86,2.61,4.48,1.5,3.62,3.88,3.75,0.3333333333333333,0.36901408450704226,0.31462585034013607,0.648,0.40740740740740744,0.4653179190751445,0.3341836734693877,0.11369509043927647,0.648,0.5702247191011237,0.9440298507462686,0.7570621468926555,0.0,0.31070496083550914,0.4037308176190809,0.5164043355151113,0.564323243634596,51.20192307692307,Medium
Producers and directors,167.0,175.2,8.3,4.9,3.040480769230769,5.0,1.0,1.105261362410827,104,17,103,4.029999999999999,3.678,3.775,3.5385714285714287,3.23,3.67,2.315,3.556666666666666,3.585,2.435,1.619090909090909,1.589090909090909,3.9614285714285713,3.258,1.1375000000000002,4.02375,3.734,3.25,4.38,4.32,3.97,3.44,2.6,4.77,1.1,1.02,2.95,4.72,3.38,3.57,3.89,3.42,2.65,2.0,2.64,3.65,4.0,3.17,3.61,3.26,4.12,3.52,3.67,1.5,5.0,1.0,1.75,3.92,1.75,2.81,2.12,4.33,4.66,1.0,1.0,3.36,4.5,4.14,3.62,3.95,1.0,3.29,3.5,4.32,4.11,3.0,2.75,3.62,2.62,2.31,1.53,2.8,1.88,2.5,1.76,1.88,2.12,4.12,4.5,3.95,3.75,2.3,3.02,1.31,1.75,2.72,4.0,1.0,1.87,1.63,3.79,1.12,3.12,4.12,2.9,3.0,4.05,3.88,4.0,4.0,3.75,1.32,2.89,1.73,1.0,1.75,4.38,3.5,3.25,4.59,2.98,1.75,2.25,4.08,4.28,4.4,2.25,3.75,3.88,3.75,0.79,0.8985915492957746,0.7312925170068029,0.752,0.3190883190883191,0.4826589595375723,0.4795918367346938,0.16279069767441856,0.6,0.6376404494382022,0.6791044776119401,0.870056497175141,0.22680412371134018,0.41775456919060056,0.5795570977041756,0.5662720234254448,0.47877455074767256,18.990384615384613,Low
"Production workers, all other",292.8,294.3,1.5,0.5,2.770046419098143,4.96,1.0,0.7602783363720553,3016,17,103,3.385586206896552,2.5497241379310345,2.449396551724138,2.7925615763546796,2.3568965517241383,3.674741379310345,3.3179310344827586,2.914655172413793,2.8782758620689655,2.4131896551724137,2.703887147335423,2.693605015673981,3.1839901477832515,2.426206896551724,1.789396551724138,2.706422413793103,2.836689655172414,2.5910344827586207,3.0355172413793103,3.6382758620689657,3.355862068965517,3.0103448275862066,2.72448275862069,4.318275862068965,1.387586206896552,2.29551724137931,2.8299999999999996,1.7037931034482758,2.7937931034482757,2.572413793103448,3.4010344827586207,2.4920689655172414,3.1544827586206896,3.347931034482759,3.940689655172414,2.803793103448276,3.0644827586206898,2.7113793103448276,2.2696551724137928,2.567586206896552,3.078275862068965,2.731034482758621,3.2937931034482757,2.2748275862068965,2.353793103448276,2.53,2.258275862068966,3.229655172413793,2.6468965517241383,1.34,3.2496551724137928,3.7420689655172414,3.4910344827586206,2.1248275862068966,2.033448275862069,2.556896551724138,3.516551724137931,4.18,2.9617241379310344,3.1862068965517243,1.223448275862069,2.8817241379310343,2.8448275862068964,3.23551724137931,3.702758620689655,1.637586206896552,1.7937931034482757,2.2672413793103448,2.2586206896551726,2.5574137931034486,3.1468965517241383,2.481379310344827,3.0217241379310344,2.279310344827586,2.818620689655172,3.137241379310345,1.723793103448276,3.206896551724138,3.1031034482758617,3.4344827586206894,2.2934482758620693,3.501034482758621,1.9896551724137932,1.9317241379310344,1.5124137931034485,1.688965517241379,2.986896551724138,2.392068965517242,2.548965517241379,3.083103448275862,2.783793103448276,1.5427586206896553,3.046206896551724,3.7734482758620698,2.1110344827586207,2.3320689655172413,3.0279310344827586,2.772758620689655,2.9562068965517243,2.961034482758621,2.995862068965517,2.886551724137931,4.333793103448276,3.1682758620689655,2.370344827586207,2.7227586206896555,3.5858620689655174,2.353448275862069,2.196896551724138,2.9779310344827588,3.2462068965517243,2.663448275862069,2.878965517241379,3.3393103448275863,3.35551724137931,3.016206896551724,2.340344827586207,2.607931034482758,3.013103448275862,2.693793103448276,0.3044827586206898,0.444487615347256,0.28040699038235994,0.30910344827586195,0.354553492484527,0.4479768786127167,0.27832512315270935,0.5382696248774838,0.3655172413793103,0.5319643549012011,0.6940298507462686,0.6148451198129748,0.5508354070387487,0.7573602232826145,0.3692359081258794,0.6298069911563615,0.630381251587017,82.9326923076923,High
"Production, planning, and expediting clerks",388.8,381.7,-7.1,-1.8,2.720480769230769,4.76,1.0,1.0059091234674882,104,17,103,3.796,3.5,2.615,3.0814285714285714,2.748333333333333,3.915,2.24,3.106666666666667,2.82375,2.7075,1.5163636363636364,1.6636363636363638,3.618571428571428,2.94,1.0925,3.0975,3.418,2.75,3.5,4.37,3.62,3.57,2.29,4.76,1.05,1.1,2.31,1.47,3.12,3.26,3.99,3.07,3.19,2.0,2.11,3.34,3.38,3.76,3.46,2.91,3.5,2.44,3.49,1.75,4.52,1.0,1.12,3.15,1.5,1.0,2.25,4.59,4.23,1.38,1.38,2.3,4.03,4.46,3.0,3.92,1.0,3.23,2.88,3.98,3.73,2.25,2.62,2.5,2.62,2.73,1.98,2.86,1.5,2.75,1.93,1.5,1.62,3.88,3.75,3.62,2.5,1.99,1.63,1.1,1.88,2.18,3.62,1.0,1.68,1.36,3.35,1.12,3.25,4.55,1.66,2.62,3.71,2.88,3.62,3.0,3.38,1.63,2.83,2.17,1.5,1.5,4.25,2.88,2.75,3.04,2.38,2.0,2.0,3.06,3.34,4.35,1.88,3.12,3.62,3.5,0.37333333333333335,0.4619718309859155,0.33673469387755117,0.352,0.23076923076923078,0.2976878612716763,0.16326530612244894,0.09302325581395351,0.4960000000000001,0.5870786516853933,0.7985074626865671,0.8644067796610169,0.1288659793814433,0.27937336814621405,0.31164283468601217,0.5316464483121269,0.6256728785132435,80.16826923076923,High
Project management specialists,1046.3,1105.0,58.7,5.6,3.0896153846153847,4.95,1.0,1.2298582466875934,104,17,103,4.2700000000000005,4.0200000000000005,2.9875,3.792857142857143,3.4783333333333335,3.5075000000000003,1.4675,3.7066666666666666,4.2225,3.035,1.435454545454545,1.2445454545454544,3.792857142857143,3.942,1.735,3.67875,4.066,3.38,4.0,4.52,4.38,4.16,3.14,4.4,1.3,1.71,3.86,3.1,3.38,4.19,4.24,3.76,2.8,1.0,1.9,4.86,4.12,4.24,3.57,3.25,3.88,4.43,4.19,1.0,4.95,1.0,1.0,4.33,1.0,1.24,1.75,4.19,3.65,1.0,1.0,4.29,3.81,3.95,3.88,3.71,1.0,4.33,3.62,4.76,4.4,3.12,3.12,3.88,3.0,3.01,2.19,4.4,1.0,3.12,1.6,1.12,2.38,3.88,4.0,4.62,3.25,2.0,2.57,1.81,2.25,3.33,4.0,1.0,2.05,1.43,4.45,2.12,2.88,4.48,3.48,3.25,3.9,3.38,3.88,3.62,3.62,1.35,2.0,1.84,1.0,1.0,4.57,3.75,3.5,3.75,3.65,1.5,1.5,4.4,4.05,4.52,1.12,4.0,4.0,4.0,0.6233333333333334,0.6619718309859155,0.4634353741496599,0.5519999999999999,0.47293447293447294,0.7456647398843931,0.6275510204081632,0.11111111111111109,0.6,0.7837078651685394,0.6082089552238806,0.6610169491525426,0.03092783505154642,0.22454308093994774,0.5397779869785609,0.4616809371072913,0.46080558265578,14.543269230769232,Low
Proofreaders and copy markers,12.0,11.9,-0.1,-0.6,2.2472115384615385,5.0,1.0,1.0846514868937909,104,17,103,3.274,3.268,2.1025,2.608571428571428,2.016666666666667,3.74,2.125,2.5433333333333334,1.8275,1.8275,1.1281818181818182,1.1663636363636365,2.858571428571429,1.858,1.0525,3.03625,3.708,2.5,3.12,3.53,2.9,3.11,1.49,5.0,1.01,1.04,1.28,3.36,2.38,3.03,3.44,2.39,2.19,1.38,1.16,1.59,3.0,2.21,2.6,2.22,3.12,1.89,3.26,1.38,4.7,1.0,1.0,3.81,1.0,1.15,2.0,3.99,3.59,1.0,1.0,1.25,2.66,4.89,2.75,3.07,1.0,2.67,2.5,3.3,2.89,1.0,1.0,1.62,2.0,1.965,1.25,1.27,1.0,1.38,1.0,1.0,1.38,3.75,3.5,3.45,1.88,1.19,1.4,1.04,1.25,1.31,4.25,1.0,2.0,1.0,2.57,1.12,2.88,3.36,1.28,1.75,2.52,2.25,3.25,3.0,3.0,1.17,3.74,1.47,1.0,1.0,3.44,2.0,2.0,2.31,1.32,1.0,1.62,3.54,2.37,4.1,1.38,3.62,4.38,3.62,0.16666666666666666,0.25633802816901413,0.1624149659863946,0.1,0.0028490028490028513,0.0,0.06632653061224489,0.0,0.2,0.5224719101123595,0.958955223880597,1.0,0.0,0.03133159268929501,0.106066132698147,0.5025517453364503,0.7373810185156919,99.8798076923077,High
Property appraisers and assessors,77.3,80.2,2.9,3.8,2.6864423076923076,4.48,1.0,1.046180216398194,104,17,103,3.568,3.606,2.36,3.317142857142857,3.1199999999999997,3.4575,1.8625,3.0050000000000003,2.48125,3.0549999999999997,1.521818181818182,1.4836363636363636,3.587142857142857,2.664,1.18,3.27625,3.668,3.0,3.62,3.46,3.97,4.36,2.3,4.43,1.2,1.08,2.59,2.08,3.38,3.71,3.19,2.87,2.19,1.88,1.8,2.33,3.5,3.75,3.86,2.74,3.88,2.32,3.88,1.12,4.48,1.0,1.0,3.63,1.0,1.15,1.25,4.29,3.91,1.0,1.0,2.43,3.71,4.46,3.88,2.8,1.0,3.58,3.25,3.04,4.19,1.88,1.88,2.38,2.75,3.295,1.65,2.43,1.75,2.88,2.62,2.12,1.25,3.88,3.88,3.71,2.62,2.41,3.38,1.19,1.75,1.75,3.88,1.0,1.73,1.2,3.42,1.25,2.75,3.66,2.12,3.0,2.79,3.12,3.5,3.75,3.75,1.57,2.32,2.1,1.0,1.12,3.83,2.38,2.38,2.87,2.71,1.62,2.25,3.89,2.05,4.21,2.0,3.38,4.0,3.5,0.4133333333333334,0.4140845070422535,0.25,0.44800000000000006,0.23361823361823356,0.37861271676300573,0.28061224489795916,0.051679586563307484,0.6,0.6966292134831461,0.7985074626865671,0.6779661016949151,0.288659793814433,0.19843342036553524,0.3411045135797881,0.5320391984089193,0.6081529712156949,73.19711538461539,High
"Property, real estate, and community association managers",466.1,483.1,17.0,3.6,2.9248076923076924,4.95,1.0,1.1232779534545103,104,17,103,4.0,3.504,2.6,3.18,3.7466666666666666,3.5125,1.5025,3.4916666666666667,3.84375,3.15,1.5472727272727271,1.3636363636363635,3.5828571428571427,3.436,1.5325,3.5425,3.682,3.0,3.75,4.3,3.9,3.5,2.7,4.55,1.4,1.75,3.53,2.85,3.12,3.5,3.9,3.6,2.6,1.38,1.55,4.15,3.5,4.63,4.1,3.7,3.5,4.0,3.37,1.0,4.95,1.0,1.12,4.15,1.12,1.15,1.5,4.25,3.95,1.12,1.0,3.95,4.05,3.9,3.62,3.15,1.0,3.16,3.12,4.35,4.47,3.0,2.88,3.12,3.0,3.3,2.58,3.6,1.38,3.0,2.1,1.5,2.12,4.0,4.0,4.05,2.75,2.05,3.35,1.6,1.5,2.5,3.88,1.0,1.9,1.65,3.65,1.38,3.0,4.15,3.1,3.0,3.95,3.25,4.0,3.62,3.62,1.56,1.75,2.15,1.0,1.0,4.55,2.12,2.12,3.35,3.8,1.62,1.62,4.0,3.85,4.2,1.38,3.62,4.0,3.75,0.4566666666666667,0.5492957746478874,0.3316326530612246,0.5,0.3475783475783476,0.6502890173410405,0.5306122448979591,0.16795865633074933,0.4960000000000001,0.553370786516854,0.5895522388059702,0.7457627118644067,0.1288659793814433,0.13315926892950392,0.44778148450265287,0.43014219709963564,0.5033879881382626,25.961538461538463,Low
Prosthodontists,0.9,0.9,0.0,4.5,3.339519230769231,4.95,1.25,0.9803757748030912,104,17,103,3.962,3.5839999999999996,3.375,3.744285714285714,3.796666666666667,4.1899999999999995,3.4025,3.985,3.9775,2.24,2.308181818181818,2.4345454545454546,4.08,3.108,2.6174999999999997,3.41625,3.592,3.0,4.0,3.71,4.54,4.04,4.69,4.84,3.21,2.56,3.75,2.41,3.75,2.92,4.34,3.2,3.72,3.25,3.63,4.01,4.0,4.13,3.98,3.26,4.0,4.02,4.67,2.0,4.64,1.88,2.0,4.38,2.25,1.36,3.88,4.95,4.55,2.0,2.0,3.98,4.56,4.95,4.0,4.45,1.25,3.96,3.38,4.11,4.62,2.0,2.12,3.0,2.75,2.045,2.06,3.39,2.62,2.12,2.9,2.12,2.88,4.0,4.0,4.44,3.12,3.71,4.5,1.7,1.75,1.68,3.62,1.88,2.68,2.87,3.59,3.0,3.25,4.18,3.71,3.12,3.76,3.62,4.0,3.62,3.62,4.19,4.48,2.01,1.88,2.0,4.34,2.75,2.75,4.57,4.03,2.12,2.12,4.58,4.92,3.94,2.0,3.38,3.75,3.25,0.5800000000000001,0.8929577464788733,0.5952380952380953,0.648,0.9145299145299146,0.7138728323699421,0.6862244897959183,0.48320413436692505,0.748,0.9185393258426966,0.9813432835820897,0.9096045197740112,0.288659793814433,0.6762402088772845,0.6957808014199633,0.7548774263781028,0.4844824896992631,20.552884615384613,Low
"Protective service workers, all other",84.0,86.1,2.1,2.5,2.8093028846153847,4.91,1.0,0.985729705016277,832,17,103,3.871,2.9982499999999996,2.4334375,2.9082142857142856,3.4960416666666667,3.8946875,2.4828125,3.4464583333333336,2.95046875,2.015,1.8310227272727273,2.384318181818182,3.4498214285714286,2.42375,1.50875,3.14203125,3.01875,2.86,3.405,4.06625,3.55375,3.2075,3.35,4.33125,1.62,1.57875,2.985,2.4,2.845,2.755,4.08,3.4299999999999997,3.64625,2.4375,2.46375,2.94625,3.29625,3.93625,4.2125,3.59625,3.34375,2.79875,3.86375,1.9675,3.73625,1.29625,1.28375,3.565,2.14,1.2775,2.3275,4.07625,4.105,2.07875,1.9225,2.74375,3.99125,4.24125,3.2975,3.21,1.0,3.155,3.0475,3.62,3.92625,1.53,1.6425,2.185,1.9375,2.084375,1.9525,2.5125,2.56125,1.95375,3.0575,2.125,1.50125,3.625,3.59375,3.34625,2.29625,3.4375,3.7275,1.4925,1.26625,2.06625,3.01625,1.2175,2.0,2.025,3.0875,1.34375,3.36,4.4075,2.07375,2.9675,3.545,3.17125,3.4525,3.3125,3.28125,2.2825,3.47875,2.6625,2.21875,2.36125,4.2925,2.1575,2.1575,2.9499999999999997,3.345,1.72,2.595,3.72875,2.98,3.37,1.6875,2.79625,3.09375,3.0325,0.3054166666666667,0.4366197183098591,0.27497874149659873,0.4685,0.5327635327635327,0.4927745664739884,0.268813775510204,0.26485788113695086,0.3860000000000001,0.6920646067415731,0.7168843283582089,0.6221751412429377,0.28994845360824745,0.37173629242819844,0.38119165359531126,0.5385617644758331,0.5867097136331465,62.620192307692314,Medium
Psychiatric aides,38.5,38.3,-0.1,-0.4,2.911826923076923,4.65,1.0,0.9261683929413942,104,17,103,3.924,2.94,2.665,2.837142857142857,3.286666666666666,3.615,2.375,4.065,3.32625,2.105,1.6145454545454545,2.7772727272727273,3.347142857142857,2.538,1.555,3.42625,3.3660000000000005,3.25,3.75,3.9,3.43,2.68,4.65,3.83,1.57,1.67,3.4,2.21,3.12,2.34,4.28,4.06,3.79,2.12,1.97,3.12,3.38,3.58,3.19,4.08,3.62,3.59,4.41,2.12,3.87,1.0,1.0,3.74,2.38,1.35,2.75,3.65,3.46,2.62,2.38,2.83,3.63,3.72,3.5,2.88,1.0,3.72,3.12,3.72,4.07,1.88,1.88,2.25,2.12,2.09,1.44,2.08,2.88,2.12,2.9,2.0,1.25,3.88,4.0,3.87,2.75,3.31,2.89,1.23,1.12,2.81,3.12,1.0,1.76,1.69,2.98,1.75,3.12,4.17,1.92,3.88,3.96,3.88,3.88,3.5,3.38,3.11,2.75,3.12,2.75,2.88,4.19,2.0,2.38,3.68,4.35,2.0,3.0,4.11,3.35,2.96,1.88,3.12,3.75,3.12,0.4566666666666667,0.6422535211267606,0.3537414965986395,0.752,0.9031339031339032,0.6127167630057804,0.22959183673469383,0.17829457364341084,0.4960000000000001,0.8455056179775281,0.5223880597014926,0.33898305084745767,0.2577319587628866,0.24281984334203655,0.5138220845455395,0.44148570612628024,0.46830103172318843,16.466346153846153,Low
